ISO	Language	Country
AD	AR	أندورا
AD	CA	Andorra
AD	DE	Andorra
AD	EN	Andorra
AD	ES	Andorra
AD	FR	Andorre
AD	IT	Andorra
AD	PT	Andorra
AD	RU	Андорра
AD	XX	Principat d'Andorra
AD	ZH	安道​​爾
AE	AR	الامارات العربية المتحدة
AE	CA	Unió dels Emirats Àrabs
AE	DE	Vereinigte Arabische Emirate
AE	EN	United Arab Emirates
AE	ES	Emiratos Árabes Unidos
AE	FR	Émirats Arabes Unis
AE	IT	Emirati Arabi Uniti
AE	PT	Emirados Árabes Unidos
AE	RU	Объединенные Арабские Эмираты
AE	XX	Dawlat al-Imārāt al-‘Arabīyah al-Muttaḥidah
AE	ZH	阿拉伯聯合酋長國
AF	AR	أفغانستان
AF	CA	Afganistan
AF	DE	Afghanistan
AF	EN	Afghanistan
AF	ES	Afganistán
AF	FA	جمهوری اسلامی افغانستان
AF	FR	Afghanistan
AF	IT	Afghanistan
AF	PT	Afeganistão
AF	RU	Афганистан
AF	XX	Jomhūrī-ye Eslāmī-ye Afġānistān
AF	ZH	阿富汗
AG	AR	انتيغوا وبربودا
AG	CA	Antigua i Barbuda
AG	DE	Antigua und Barbuda
AG	EN	Antigua and Barbuda
AG	ES	Antigua y Barbuda
AG	FR	Antigua Et Barbuda
AG	IT	Antigua e Barbuda
AG	PT	Antígua e Barbuda
AG	RU	Антигуа и Барбуда
AG	XX	Antigua and Barbuda
AG	ZH	安提瓜和巴布達
AI	AR	أنغيلا
AI	CA	Anguilla
AI	DE	Anguilla
AI	EN	Anguilla
AI	ES	Anguila
AI	FR	Anguilla
AI	IT	Anguilla
AI	PT	Anguila
AI	RU	Ангилья
AI	XX	British Overseas Territory of Anguilla
AI	ZH	安圭拉
AL	AR	ألبانيا
AL	CA	Albània
AL	DE	Albanien
AL	EN	Albania
AL	ES	Albania
AL	FR	Albanie
AL	IT	Albania
AL	PT	Albânia
AL	RU	Албания
AL	SQ	Shqipërisë
AL	XX	Republika e Shqipërisë
AL	ZH	阿爾巴尼亞
AM	AR	أرمينيا
AM	CA	Armènia
AM	DE	Armenien
AM	EN	Armenia
AM	ES	Armenia
AM	FR	Arménie
AM	HY	Հայաստանի Հանրապետություն
AM	IT	Armenia
AM	PT	Armênia
AM	RU	Армения
AM	XX	Hayastani Hanrapetut‘yun
AM	ZH	亞美尼亞
AN	AR	جزر الأنتيل الهولندية
AN	CA	Antilles Holandeses
AN	DE	Niederländische Antillen
AN	EN	Netherlands Antilles
AN	ES	Antillas Holandesas
AN	FR	Antilles Néerlandaises
AN	IT	Antille Olandesi
AN	NL	Nederlandse Antillen
AN	PT	Antilhas Holandesas
AN	RU	Нидерландские Антильские острова
AN	XX	Antias Hulandes
AN	ZH	荷屬安的列斯
AO	AR	أنغولا
AO	CA	Angola
AO	DE	Angola
AO	EN	Angola
AO	ES	Angola
AO	FR	Angola
AO	IT	Angola
AO	PT	Angola
AO	RU	Ангола
AO	XX	República de Angola
AO	ZH	安哥拉
AQ	AR	القارة القطبية الجنوبية
AQ	CA	Antàrtida
AQ	DE	Antarktika
AQ	EN	Antarctica
AQ	ES	Antártida
AQ	FR	Antarctique
AQ	IT	Antartide
AQ	PT	Antártica
AQ	RU	Антарктида
AQ	XX	Antártica
AQ	ZH	南極洲
AR	AR	الأرجنتين
AR	CA	Argentina
AR	DE	Argentinien
AR	EN	Argentine
AR	ES	Argentina
AR	FR	Argentine
AR	IT	Argentina
AR	PT	Argentina
AR	RU	Аргентина
AR	XX	República Argentina
AR	ZH	阿根廷
AS	AR	ساموا الأمريكية
AS	CA	Samoa Americana
AS	DE	Amerikanisch-Samoa
AS	EN	American Samoa
AS	ES	Samoa Americana
AS	FR	Samoa Américaines
AS	IT	American Samoa
AS	PT	Samoa Americana
AS	RU	Американское Самоа
AS	XX	Amerika Sāmoa / Sāmoa Amelika
AS	ZH	美屬薩摩亞
AT	AR	النمسا
AT	CA	Àustria
AT	DE	Österreich
AT	EN	Austria
AT	ES	Austria
AT	FR	Autriche
AT	IT	Austria
AT	PT	Áustria
AT	RU	Австрия
AT	XX	Republik Österreich
AT	ZH	奧地利
AU	AR	أستراليا
AU	CA	Austràlia
AU	DE	Australien
AU	EN	Australia
AU	ES	Australia
AU	FR	Australie
AU	IT	Australia
AU	PT	Austrália
AU	RU	Австралия
AU	XX	Commonwealth of Australia
AU	ZH	澳大利亞
AW	AR	أروبا
AW	CA	Aruba
AW	DE	Aruba
AW	EN	Aruba
AW	ES	Aruba
AW	FR	Aruba
AW	IT	Aruba
AW	NL	Aruba
AW	PT	Aruba
AW	RU	Аруба
AW	XX	Aruba
AW	ZH	阿魯巴
AX	AR	آلاند جزر
AX	CA	Les Illes Åland
AX	DE	Åland-Inseln
AX	EN	Åland Islands
AX	ES	Islas Åland
AX	FR	Åland, Îles
AX	IT	Isole Åland
AX	PT	Ilhas Åland
AX	RU	Аландские острова
AX	SV	Åland Islands
AX	XX	Landskapet Åland
AX	ZH	奧蘭群島
AZ	AR	أذربيجان
AZ	AZ	Azərbaycan
AZ	CA	Azerbaidjan
AZ	DE	Aserbaidschan
AZ	EN	Azerbaijan
AZ	ES	Azerbaiyán
AZ	FR	Azerbaïdjan
AZ	IT	Azerbaijan
AZ	PT	Azerbaijão
AZ	RU	Азербайджан
