ISO	Country	Category	Code	Language	Name	Parent	
AD	Andorra	parish	AD-02	ca	Canillo		
AD	Andorra	parish	AD-03	ca	Encamp		
AD	Andorra	parish	AD-04	ca	La Massana		
AD	Andorra	parish	AD-05	ca	Ordino		
AD	Andorra	parish	AD-06	ca	Sant Julià de Lòria		
AD	Andorra	parish	AD-07	ca	Andorra la Vella		
AD	Andorra	parish	AD-08	ca	Escaldes-Engordany		
AE	United Arab Emirates	emirate	AE-AJ	ar	‘Ajmān		
AE	United Arab Emirates	emirate	AE-AZ	ar	Abū Z̧aby		
AE	United Arab Emirates	emirate	AE-DU	ar	Dubayy		
AE	United Arab Emirates	emirate	AE-FU	ar	Al Fujayrah		
AE	United Arab Emirates	emirate	AE-RK	ar	Ra’s al Khaymah		
AE	United Arab Emirates	emirate	AE-SH	ar	Ash Shāriqah		
AE	United Arab Emirates	emirate	AE-UQ	ar	Umm al Qaywayn		
AF	Afghanistan	province	AF-BAL	fa	Balkh		
AF	Afghanistan	province	AF-BAL	ps	Balkh		
AF	Afghanistan	province	AF-BAM	fa	Bāmyān		
AF	Afghanistan	province	AF-BAM	ps	Bāmyān		
AF	Afghanistan	province	AF-BDG	fa	Bādghīs		
AF	Afghanistan	province	AF-BDG	ps	Bādghīs		
AF	Afghanistan	province	AF-BDS	fa	Badakhshān		
AF	Afghanistan	province	AF-BDS	ps	Badakhshān		
AF	Afghanistan	province	AF-BGL	fa	Baghlān		
AF	Afghanistan	province	AF-BGL	ps	Baghlān		
AF	Afghanistan	province	AF-DAY	fa	Dāykundī		
AF	Afghanistan	province	AF-DAY	ps	Dāykundī		
AF	Afghanistan	province	AF-FRA	fa	Farāh		
AF	Afghanistan	province	AF-FRA	ps	Farāh		
AF	Afghanistan	province	AF-FYB	fa	Fāryāb		
AF	Afghanistan	province	AF-FYB	ps	Fāryāb		
AF	Afghanistan	province	AF-GHA	fa	Ghaznī		
AF	Afghanistan	province	AF-GHA	ps	Ghaznī		
AF	Afghanistan	province	AF-GHO	fa	Ghōr		
AF	Afghanistan	province	AF-GHO	ps	Ghōr		
AF	Afghanistan	province	AF-HEL	fa	Helmand		
AF	Afghanistan	province	AF-HEL	ps	Helmand		
AF	Afghanistan	province	AF-HER	fa	Herāt		
AF	Afghanistan	province	AF-HER	ps	Herāt		
AF	Afghanistan	province	AF-JOW	fa	Jowzjān		
AF	Afghanistan	province	AF-JOW	ps	Jowzjān		
AF	Afghanistan	province	AF-KAB	fa	Kābul		
AF	Afghanistan	province	AF-KAB	ps	Kābul		
AF	Afghanistan	province	AF-KAN	fa	Kandahār		
AF	Afghanistan	province	AF-KAN	ps	Kandahār		
AF	Afghanistan	province	AF-KAP	fa	Kāpīsā		
AF	Afghanistan	province	AF-KAP	ps	Kāpīsā		
AF	Afghanistan	province	AF-KDZ	fa	Kunduz		
AF	Afghanistan	province	AF-KDZ	ps	Kunduz		
AF	Afghanistan	province	AF-KHO	fa	Khōst		
AF	Afghanistan	province	AF-KHO	ps	Khōst		
AF	Afghanistan	province	AF-KNR	fa	Kunaṟ		
AF	Afghanistan	province	AF-KNR	ps	Kunaṟ		
AF	Afghanistan	province	AF-LAG	fa	Laghmān		
AF	Afghanistan	province	AF-LAG	ps	Laghmān		
AF	Afghanistan	province	AF-LOG	fa	Lōgar		
AF	Afghanistan	province	AF-LOG	ps	Lōgar		
AF	Afghanistan	province	AF-NAN	fa	Nangarhār		
AF	Afghanistan	province	AF-NAN	ps	Nangarhār		
AF	Afghanistan	province	AF-NIM	fa	Nīmrōz		
AF	Afghanistan	province	AF-NIM	ps	Nīmrōz		
AF	Afghanistan	province	AF-NUR	fa	Nūristān		
AF	Afghanistan	province	AF-NUR	ps	Nūristān		
AF	Afghanistan	province	AF-PAN	fa	Panjshayr		
AF	Afghanistan	province	AF-PAN	ps	Panjshayr		
AF	Afghanistan	province	AF-PAR	fa	Parwān		
AF	Afghanistan	province	AF-PAR	ps	Parwān		
AF	Afghanistan	province	AF-PIA	fa	Paktiyā		
AF	Afghanistan	province	AF-PIA	ps	Paktiyā		
AF	Afghanistan	province	AF-PKA	fa	Paktīkā		
AF	Afghanistan	province	AF-PKA	ps	Paktīkā		
AF	Afghanistan	province	AF-SAM	fa	Samangān		
AF	Afghanistan	province	AF-SAM	ps	Samangān		
