ISO	Country	Code	Level	Name	AltName	Version
AL	Shqipëria	AL	0	Shqipëria	Albania	2021
AL	Shqipëria	AL0	1	Shqipëria	Albania	2021
AL	Shqipëria	AL01	2	Veri		2021
AL	Shqipëria	AL011	3	Dibër		2021
AL	Shqipëria	AL012	3	Durrës		2021
AL	Shqipëria	AL013	3	Kukës		2021
AL	Shqipëria	AL014	3	Lezhë		2021
AL	Shqipëria	AL015	3	Shkodër		2021
AL	Shqipëria	AL02	2	Qender		2021
AL	Shqipëria	AL021	3	Elbasan		2021
AL	Shqipëria	AL022	3	Tiranë		2021
AL	Shqipëria	AL03	2	Jug		2021
AL	Shqipëria	AL031	3	Berat		2021
AL	Shqipëria	AL032	3	Fier		2021
AL	Shqipëria	AL033	3	Gjirokastër		2021
AL	Shqipëria	AL034	3	Korcë		2021
AL	Shqipëria	AL035	3	Vlorë		2021
AL	Shqipëria	ALZ	1	Extra-Regio NUTS 1		2021
AL	Shqipëria	ALZZ	2	Extra-Regio NUTS 2		2021
AL	Shqipëria	ALZZZ	3	Extra-Regio NUTS 3		2021
AT	Österreich	AT	0	Österreich	Austria	2021
AT	Österreich	AT1	1	Ostösterreich		2021
AT	Österreich	AT11	2	Burgenland		2021
AT	Österreich	AT111	3	Mittelburgenland		2021
AT	Österreich	AT112	3	Nordburgenland		2021
AT	Österreich	AT113	3	Südburgenland		2021
AT	Österreich	AT12	2	Niederösterreich		2021
AT	Österreich	AT121	3	Mostviertel-Eisenwurzen		2021
AT	Österreich	AT122	3	Niederösterreich-Süd		2021
AT	Österreich	AT123	3	Sankt Pölten		2021
AT	Österreich	AT124	3	Waldviertel		2021
AT	Österreich	AT125	3	Weinviertel		2021
AT	Österreich	AT126	3	Wiener Umland/Nordteil		2021
AT	Österreich	AT127	3	Wiener Umland/Südteil		2021
AT	Österreich	AT13	2	Wien		2021
AT	Österreich	AT130	3	Wien		2021
AT	Österreich	AT2	1	Südösterreich		2021
AT	Österreich	AT21	2	Kärnten		2021
AT	Österreich	AT211	3	Klagenfurt-Villach		2021
AT	Österreich	AT212	3	Oberkärnten		2021
AT	Österreich	AT213	3	Unterkärnten		2021
AT	Österreich	AT22	2	Steiermark		2021
AT	Österreich	AT221	3	Graz		2021
AT	Österreich	AT222	3	Liezen		2021
AT	Österreich	AT223	3	Östliche Obersteiermark		2021
AT	Österreich	AT224	3	Oststeiermark		2021
AT	Österreich	AT225	3	West- und Südsteiermark		2021
AT	Österreich	AT226	3	Westliche Obersteiermark		2021
AT	Österreich	AT3	1	Westösterreich		2021
AT	Österreich	AT31	2	Oberösterreich		2021
AT	Österreich	AT311	3	Innviertel		2021
AT	Österreich	AT312	3	Linz-Wels		2021
AT	Österreich	AT313	3	Mühlviertel		2021
