ISO	Country	Format	Single	Denomination	Regex
AD	Andorra	AA999		Andorra	Código postal	^(?:AD)*(\d{3})$
AE	United Arab Emirates	-		United Arab Emirates		
AF	Afghanistan	9999		Afghanistan	Post code	^(\d{4})$
AG	Antigua and Barbuda	99999		Antigua and Barbuda	Post code	^(\d{5})$
AI	Anguilla	AI-9999	AI-2640	Anguilla	Post code	^(AI-2640)$
AL	Albania	9999		Albania	Kodi postar	^(\d{4})$
AM	Armenia	9999		Armenia	Postal index	^(\d{4})$
AN	Netherlands Antilles	-		Netherlands Antilles		
AO	Angola	-		Angola		
AQ	Antarctica	9999	7151	Antarctica	Postcode	^(7151)$
AR	Argentina	A9999AAA		Argentina	CPA	^([A-Z]\d{4}[A-Z]{3})|([A-Z]\d{4})$
AS	American Samoa	99999		American Samoa	Zip Code (US)	^(\d{5})$
AT	Austria	9999		Austria	PLZ	^(\d{4})$
AU	Australia	9999		Australia	Postcode	^(\d{4})$
AW	Aruba	9999 AW	0000 AW	Aruba	postcode (NL)	^(0000 AW)$
AX	Åland Islands	99999		Åland Islands	Postcode	^(\d{5})$
AZ	Azerbaijan	AA 9999		Azerbaijan	İndeks	^(AZ) (\d{4})$
BA	Bosnia and Herzegovina	99999		Bosnia and Herzegovina	Poštanski broj	^(\d{5})$
BB	Barbados	AA99999		Barbados	Postal code	^(?:BB)*(\d{5})$
BD	Bangladesh	9999		Bangladesh	Post code	^(\d{4})$
BE	Belgium	9999		Belgium	Code postal	^(\d{4})$
BF	Burkina Faso	-		Burkina Faso		
BG	Bulgaria	9999		Bulgaria	Пощенски код	^(\d{4})$
BH	Bahrain	9999		Bahrain	Post code	^(\d{3}\d?)$
BI	Burundi	-		Burundi		
BJ	Benin	-		Benin		
BL	Saint Barthélemy	99999		Saint Barthélemy	Code postal (FR)	^(\d{5})$
BM	Bermuda	AA 99		Bermuda	Post codes	^([A-Z]{2} \d{2})$
BN	Brunei Darussalam	AA9999		Brunei Darussalam	Kod	^([A-Z]{2}\d{4})$
BO	Bolivia	-		Bolivia		
BQ	Bonaire, Sint Eustatius and Saba	9999 AA	0000 BQ	Bonaire, Sint Eustatius and Saba	Postcode	^(0000 BQ)$^(\d{6})$
BR	Brazil	99999-999		Brazil	CEP	^[0-9]{5}-[0-9]{3}$
BS	Bahamas	-		Bahamas		
